Unnamed: 0,index,smiles,activity,HIV_active
68325,68325,CC(C)C12C=CC(C)(CC1)n1c(=O)c3cc4ccccc4cc3c(=O)n12,CI,0
38027,38027,O=c1ssc2ncccc12,CI,0
29867,29867,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
58828,58828,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
5666,5666,O=C1NC2(c3ccccc3)NC(=O)NC2(c2ccccc2)N1,CI,0
66209,66209,CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0
38763,38763,COC(C=Cc1ccccc1)=C[SH](C)(=O)N(C)C,CI,0
21801,21801,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1
64596,64596,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
25439,25439,Cl.N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2,CI,0
21223,21223,CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
41660,41660,C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,CI,0
5835,5835,CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,CI,0
49710,49710,[O-][N+]1=Cc2ccc(O)cc2[OH+][Cu-3]12[OH+]c1cc(O)ccc1C=[N+]2[O-],CI,0
70358,70358,CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
23071,23071,Cc1nc(-n2[nH]c(C)c(CCO)c2=O)nc(O)c1CCO,CI,0
66828,66828,Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1
44965,44965,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,CM,1
40368,40368,Cc1cc(Cl)c(O)c(C(=O)C(=O)C(O)c2ccc3c(c2)OCO3)c1,CI,0
60070,60070,CN(C)CCCOC(=O)C(O)(Cc1ccccc1)c1cccc2c1OC(C)(C)C2,CI,0
68763,68763,O=C(OCc1ccccc1)N(CCCCN(CCCNCc1ccccc1)C(=O)OCc1ccccc1)CCCNCc1ccccc1,CI,0
39512,39512,NC1=CC(=O)NC(=O)c2c(c3ccccc3oc2=O)C1,CI,0
26423,26423,CN(C)c1nc(N(C)c2ccccc2)[s+]s1.[I-],CI,0
56625,56625,CC(=O)Nc1ccccc1-c1ccccc1NC(C)=O,CI,0
26191,26191,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
24801,24801,CCOC(=O)c1nc2ccccc2nc1Oc1ccc(F)cc1,CI,0
38901,38901,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
33724,33724,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
35471,35471,Cc1cc(C)c(O)c(CN2CCN(C(C)C)CCN(C(C)C)CC2)c1.[NaH],CI,0
4417,4417,Cc1ccc(-c2csc(=Nc3c(C)n(C)n(-c4ccccc4)c3=O)n2CCO)cc1,CI,0
23492,23492,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1
9546,9546,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1
73247,73247,CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,CM,1
24390,24390,NC(=O)N1N=C2c3ccccc3CCC2C1c1ccccc1,CI,0
22350,22350,Nc1ccc(Cl)cc1C(=O)N1CCN(c2ccc([N+](=O)[O-])cn2)CC1,CI,0
63090,63090,O=C1CCC(c2nc3ccccc3o2)C(=O)N1,CI,0
41595,41595,CCCC[Sn]1(CCCC)OCC(c2ccccn2)CO1,CI,0
6768,6768,CCOC(=O)C(=Cc1ccc(C)cc1)C(=O)c1ccccc1,CI,0
40287,40287,COC(=O)C1CCC(=O)N1C(c1ccccc1)c1cc(OC)c(OC)c(OC)c1,CI,0
14424,14424,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
39728,39728,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
47264,47264,CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O.CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
29453,29453,CNn1c(-c2ccccc2)n[nH]c1=O,CM,1
65340,65340,CCc1n[nH]c(=S)n1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,CI,0
20168,20168,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc([N+](=O)[O-])c1,CI,0
